10/12/2022 20:30,1610
10/12/2022 20:45,1580
10/12/2022 21:00,1580
10/12/2022 21:15,1580
10/12/2022 21:30,1580
10/12/2022 21:45,1590
10/12/2022 22:00,1620
10/12/2022 22:15,1580
10/12/2022 22:30,1620
10/12/2022 22:45,1580
10/12/2022 23:00,1590
10/12/2022 23:15,1620
10/12/2022 23:30,1620
10/12/2022 23:45,1580
10/13/2022 0:00,1590
10/13/2022 0:15,1590
10/13/2022 0:30,1590
10/13/2022 0:45,1580
10/13/2022 1:00,1590
10/13/2022 1:15,1600
10/13/2022 1:30,1580
10/13/2022 1:45,1620
10/13/2022 2:00,1600
10/13/2022 2:15,1600
10/13/2022 2:30,1580
10/13/2022 2:45,1590
10/13/2022 3:00,1550
10/13/2022 3:15,1580
10/13/2022 3:30,1580
10/13/2022 3:45,1590
10/13/2022 4:00,1580
10/13/2022 4:15,1590
10/13/2022 4:30,1590
10/13/2022 4:45,1580
10/13/2022 5:00,1590
10/13/2022 5:15,1600
10/13/2022 5:30,1580
10/13/2022 5:45,1600
10/13/2022 6:00,1590
10/13/2022 6:15,1580
10/13/2022 6:30,1620
10/13/2022 6:45,1600
10/13/2022 7:00,1620
10/13/2022 7:15,1600
10/13/2022 7:30,1630
10/13/2022 7:45,1590
10/13/2022 8:00,1620
10/13/2022 8:15,1600
10/13/2022 8:30,1590
10/13/2022 8:45,1600
10/13/2022 9:00,1590
10/13/2022 9:15,1600
10/13/2022 9:30,1600
10/13/2022 9:45,1560
10/13/2022 10:00,1630
10/13/2022 10:15,1620
10/13/2022 10:30,1600
10/13/2022 10:45,1590
10/13/2022 11:00,1560
10/13/2022 11:15,1600
10/13/2022 11:30,1590
10/13/2022 11:45,1600
10/13/2022 12:00,1590
10/13/2022 12:15,1590
10/13/2022 12:30,1580
10/13/2022 12:45,1550
10/13/2022 13:00,1560
10/13/2022 13:15,1560
10/13/2022 13:30,1560
10/13/2022 13:45,1580
10/13/2022 14:00,1580
10/13/2022 14:15,1590
10/13/2022 14:30,1600
10/13/2022 14:45,1600
10/13/2022 15:00,1590
10/13/2022 15:15,1590
10/13/2022 15:30,1590
10/13/2022 15:45,1580
10/13/2022 16:00,1600
10/13/2022 16:15,1600
10/13/2022 16:30,1590
10/13/2022 16:45,1600
10/13/2022 17:00,1620
10/13/2022 17:15,1600
10/13/2022 17:30,1600
10/13/2022 17:45,1620
10/13/2022 18:00,1590
10/13/2022 18:15,1600
10/13/2022 18:30,1590
10/13/2022 18:45,1590
10/13/2022 19:00,1570
10/13/2022 19:15,1570
10/13/2022 19:30,1590
10/13/2022 19:45,1600
10/13/2022 20:00,1600
10/13/2022 20:15,1630
10/13/2022 20:30,1600
10/13/2022 20:45,1620
10/13/2022 21:00,1600
10/13/2022 21:15,1600
10/13/2022 21:30,1650
10/13/2022 21:45,1650
10/13/2022 22:00,1620
10/13/2022 22:15,1600
10/13/2022 22:30,1600
10/13/2022 22:45,1600
10/13/2022 23:00,1620
10/13/2022 23:15,1600
10/13/2022 23:30,1620
10/13/2022 23:45,1600
10/14/2022 0:00,1600
10/14/2022 0:15,1630
10/14/2022 0:30,1630
10/14/2022 0:45,1620
10/14/2022 1:00,1620
10/14/2022 1:15,1620
10/14/2022 1:30,1620
10/14/2022 1:45,1620
10/14/2022 2:00,1630
10/14/2022 2:15,1640
10/14/2022 2:30,1640
10/14/2022 2:45,1630
10/14/2022 3:00,1620
10/14/2022 3:15,1620
10/14/2022 3:30,1600
10/14/2022 3:45,1600
10/14/2022 4:00,1620
10/14/2022 4:15,1620
10/14/2022 4:30,1600
10/14/2022 4:45,1630
10/14/2022 5:00,1600
10/14/2022 5:15,1590
10/14/2022 5:30,1630
10/14/2022 5:45,1590
10/14/2022 6:00,1600
10/14/2022 6:15,1600
10/14/2022 6:30,1590
10/14/2022 6:45,1590
10/14/2022 7:00,1630
10/14/2022 7:15,1590
10/14/2022 7:30,1620
10/14/2022 7:45,1620
10/14/2022 8:00,1630
10/14/2022 8:15,1620
10/14/2022 8:30,1600
10/14/2022 8:45,1630
10/14/2022 9:00,1590
10/14/2022 9:15,1570
10/14/2022 9:30,1590
10/14/2022 9:45,1570
10/14/2022 10:00,1570
10/14/2022 10:15,1590
10/14/2022 10:30,1560
10/14/2022 10:45,1560
10/14/2022 11:00,1570
10/14/2022 11:15,1600
10/14/2022 11:30,1570
10/14/2022 11:45,1590
10/14/2022 12:00,1560
10/14/2022 12:15,1570
10/14/2022 12:30,1600
10/14/2022 12:45,1600
10/14/2022 13:00,1560
10/14/2022 13:15,1570
10/14/2022 13:30,1600
10/14/2022 13:45,1560
10/14/2022 14:00,1570
10/14/2022 14:15,1570
10/14/2022 14:30,1570
10/14/2022 14:45,1590
10/14/2022 15:00,1570
10/14/2022 15:15,1570
10/14/2022 15:30,1570
10/14/2022 15:45,1560
10/14/2022 16:00,1610
10/14/2022 16:15,1590
10/14/2022 16:30,1590
10/14/2022 16:45,1610
10/14/2022 17:00,1570
10/14/2022 17:15,1590
10/14/2022 17:30,1600
10/14/2022 17:45,1600
10/14/2022 18:00,1590
10/14/2022 18:15,1600
10/14/2022 18:30,1610
10/14/2022 18:45,1600
10/14/2022 19:00,1600
10/14/2022 19:15,1610
10/14/2022 19:30,1600
10/14/2022 19:45,1610
10/14/2022 20:00,1610
10/14/2022 20:15,1610
10/14/2022 20:30,1640
10/14/2022 20:45,1600
10/14/2022 21:00,1640
10/14/2022 21:15,1640
10/14/2022 21:30,1630
10/14/2022 21:45,1640
10/14/2022 22:00,1610
10/14/2022 22:15,1610
10/14/2022 22:30,1630
10/14/2022 22:45,1660
10/14/2022 23:00,1640
10/14/2022 23:15,1640
10/14/2022 23:30,1630
10/14/2022 23:45,1660
10/15/2022 0:00,1640
10/15/2022 0:15,1630
10/15/2022 0:30,1610
10/15/2022 0:45,1610
10/15/2022 1:00,1610
10/15/2022 1:15,1640
10/15/2022 1:30,1600
10/15/2022 1:45,1630
10/15/2022 2:00,1610
10/15/2022 2:15,1640
10/15/2022 2:30,1640
10/15/2022 2:45,1630
10/15/2022 3:00,1640
10/15/2022 3:15,1610
10/15/2022 3:30,1610
10/15/2022 3:45,1640
10/15/2022 4:00,1610
10/15/2022 4:15,1630
10/15/2022 4:30,1630
10/15/2022 4:45,1630
10/15/2022 5:00,1610
10/15/2022 5:15,1630
10/15/2022 5:30,1640
10/15/2022 5:45,1610
10/15/2022 6:00,1590
10/15/2022 6:15,1590
10/15/2022 6:30,1610
10/15/2022 6:45,1610
10/15/2022 7:00,1600
10/15/2022 7:15,1610
10/15/2022 7:30,1600
10/15/2022 7:45,1600
10/15/2022 8:00,1610
10/15/2022 8:15,1600
10/15/2022 8:30,1580
10/15/2022 8:45,1600
10/15/2022 9:00,1600
10/15/2022 9:15,1600
10/15/2022 9:30,1610
10/15/2022 9:45,1630
10/15/2022 10:00,1600
10/15/2022 10:15,1600
10/15/2022 10:30,1580
10/15/2022 10:45,1600
10/15/2022 11:00,1560
10/15/2022 11:15,1570
10/15/2022 11:30,1570
10/15/2022 11:45,1570
10/15/2022 12:00,1560
10/15/2022 12:15,1580
10/15/2022 12:30,1580
10/15/2022 12:45,1570
10/15/2022 13:00,1570
10/15/2022 13:15,1580
10/15/2022 13:30,1570
10/15/2022 13:45,1570
10/15/2022 14:00,1570
10/15/2022 14:15,1580
10/15/2022 14:30,1580
10/15/2022 14:45,1570
10/15/2022 15:00,1580
10/15/2022 15:15,1580
10/15/2022 15:30,1600
10/15/2022 15:45,1600
10/15/2022 16:00,1580
10/15/2022 16:15,1600
10/15/2022 16:30,1580
10/15/2022 16:45,1600
10/15/2022 17:00,1580
10/15/2022 17:15,1580
10/15/2022 17:30,1610
10/15/2022 17:45,1600
10/15/2022 18:00,1600
10/15/2022 18:15,1600
10/15/2022 18:30,1600
10/15/2022 18:45,1600
10/15/2022 19:00,1600
10/15/2022 19:15,1600
10/15/2022 19:30,1610
10/15/2022 19:45,1600
10/15/2022 20:00,1610
10/15/2022 20:15,1610
10/15/2022 20:30,1610
10/15/2022 20:45,1610
10/15/2022 21:00,1600
10/15/2022 21:15,1610
10/15/2022 21:30,1610
10/15/2022 21:45,1600
10/15/2022 22:00,1610
10/15/2022 22:15,1610
10/15/2022 22:30,1610
10/15/2022 22:45,1610
10/15/2022 23:00,1600
10/15/2022 23:15,1600
10/15/2022 23:30,1610
10/15/2022 23:45,1600
10/16/2022 0:00,1600
10/16/2022 0:15,1600
10/16/2022 0:30,1600
10/16/2022 0:45,1610
10/16/2022 1:00,1610
10/16/2022 1:15,1610
10/16/2022 1:30,1600
10/16/2022 1:45,1600
10/16/2022 2:00,1610
10/16/2022 2:15,1600
10/16/2022 2:30,1610
10/16/2022 2:45,1580
10/16/2022 3:00,1610
10/16/2022 3:15,1610
10/16/2022 3:30,1630
10/16/2022 3:45,1610
10/16/2022 4:00,1610
10/16/2022 4:15,1610
10/16/2022 4:30,1630
10/16/2022 4:45,1610
10/16/2022 5:00,1630
10/16/2022 5:15,1610
10/16/2022 5:30,1640
10/16/2022 5:45,1640
10/16/2022 6:00,1630
10/16/2022 6:15,1610
10/16/2022 6:30,1610
10/16/2022 6:45,1610
10/16/2022 7:00,1600
10/16/2022 7:15,1600
10/16/2022 7:30,1600
10/16/2022 7:45,1610
10/16/2022 8:00,1580
10/16/2022 8:15,1610
10/16/2022 8:30,1610
10/16/2022 8:45,1600
10/16/2022 9:00,1610
10/16/2022 9:15,1610
10/16/2022 9:30,1610
10/16/2022 9:45,1620
10/16/2022 10:00,1620
10/16/2022 10:15,1620
10/16/2022 10:30,1620
10/16/2022 10:45,1620
10/16/2022 11:00,1610
10/16/2022 11:15,1610
10/16/2022 11:30,1610
10/16/2022 11:45,1580
10/16/2022 12:00,1600
10/16/2022 12:15,1610
10/16/2022 12:30,1600
10/16/2022 12:45,1620
10/16/2022 13:00,1610
10/16/2022 13:15,1610
10/16/2022 13:30,1600
10/16/2022 13:45,1610
10/16/2022 14:00,1620
10/16/2022 14:15,1620
10/16/2022 14:30,1600
10/16/2022 14:45,1610
10/16/2022 15:00,1640
10/16/2022 15:15,1610
10/16/2022 15:30,1620
10/16/2022 15:45,1610
10/16/2022 16:00,1610
10/16/2022 16:15,1620
10/16/2022 16:30,1620
10/16/2022 16:45,1620
10/16/2022 17:00,1620
10/16/2022 17:15,1620
10/16/2022 17:30,1620
10/16/2022 17:45,1640
10/16/2022 18:00,1650
10/16/2022 18:15,1640
10/16/2022 18:30,1650
10/16/2022 18:45,1650
10/16/2022 19:00,1640
10/16/2022 19:15,1640
10/16/2022 19:30,1650
10/16/2022 19:45,1670
10/16/2022 20:00,1670
10/16/2022 20:15,1680
10/16/2022 20:30,1670
10/16/2022 20:45,1670
10/16/2022 21:00,1680
10/16/2022 21:15,1680
10/16/2022 21:30,1680
10/16/2022 21:45,1680
10/16/2022 22:00,1700
10/16/2022 22:15,1680
10/16/2022 22:30,1680
10/16/2022 22:45,1700
10/16/2022 23:00,1700
10/16/2022 23:15,1700
10/16/2022 23:30,1700
10/16/2022 23:45,1700
10/17/2022 0:00,1710
10/17/2022 0:15,1710
10/17/2022 0:30,1710
10/17/2022 0:45,1710
10/17/2022 1:00,1690
10/17/2022 1:15,1710
10/17/2022 1:30,1710
10/17/2022 1:45,1710
10/17/2022 2:00,1710
10/17/2022 2:15,1710
10/17/2022 2:30,1710
10/17/2022 2:45,1710
10/17/2022 3:00,1710
10/17/2022 3:15,1710
10/17/2022 3:30,1710
10/17/2022 3:45,1710
10/17/2022 4:00,1720
10/17/2022 4:15,1720
10/17/2022 4:30,1720
10/17/2022 4:45,1710
10/17/2022 5:00,1720
10/17/2022 5:15,1720
10/17/2022 5:30,1720
10/17/2022 5:45,1720
10/17/2022 6:00,1720
10/17/2022 6:15,1720
10/17/2022 6:30,1740
10/17/2022 6:45,1720
10/17/2022 7:00,1740
10/17/2022 7:15,1720
10/17/2022 7:30,1740
10/17/2022 7:45,1740
10/17/2022 8:00,1740
10/17/2022 8:15,1740
10/17/2022 8:30,1740
10/17/2022 8:45,1740
10/17/2022 9:00,1750
10/17/2022 9:15,1740
10/17/2022 9:30,1740
10/17/2022 9:45,1740
10/17/2022 10:00,1740
10/17/2022 10:15,1740
10/17/2022 10:30,1740
10/17/2022 10:45,1740
10/17/2022 11:00,1740
10/17/2022 11:15,1720
10/17/2022 11:30,1740
10/17/2022 11:45,1740
10/17/2022 12:00,1740
10/17/2022 12:15,1740
10/17/2022 12:30,1750
10/17/2022 12:45,1720
10/17/2022 13:00,1740
10/17/2022 13:15,1740
10/17/2022 13:30,1720
10/17/2022 13:45,1750
10/17/2022 14:00,1740
10/17/2022 14:15,1740
10/17/2022 14:30,1750
10/17/2022 14:45,1770
10/17/2022 15:00,1770
10/17/2022 15:15,1750
10/17/2022 15:30,1750
10/17/2022 15:45,1770
10/17/2022 16:00,1740
10/17/2022 16:15,1770
10/17/2022 16:30,1750
10/17/2022 16:45,1740
10/17/2022 17:00,1750
10/17/2022 17:15,1780
10/17/2022 17:30,1780
10/17/2022 17:45,1780
10/17/2022 18:00,1780
10/17/2022 18:15,1780
10/17/2022 18:30,1800
10/17/2022 18:45,1800
10/17/2022 19:00,1830
10/17/2022 19:15,1800
10/17/2022 19:30,1810
10/17/2022 19:45,1800
10/17/2022 20:00,1810
10/17/2022 20:15,1810
10/17/2022 20:30,1810
10/17/2022 20:45,1840
10/17/2022 21:00,1810
10/17/2022 21:15,1800
10/17/2022 21:30,1860
10/17/2022 21:45,1810
10/17/2022 22:00,1830
10/17/2022 22:15,1860
10/17/2022 22:30,1830
10/17/2022 22:45,1830
10/17/2022 23:00,1830
10/17/2022 23:15,1830
10/17/2022 23:30,1840
10/17/2022 23:45,1880
10/18/2022 0:00,1880
10/18/2022 0:15,1860
10/18/2022 0:30,1860
10/18/2022 0:45,1840
10/18/2022 1:00,1890
10/18/2022 1:15,1880
10/18/2022 1:30,1860
10/18/2022 1:45,1890
10/18/2022 2:00,1860
10/18/2022 2:15,1840
10/18/2022 2:30,1890
10/18/2022 2:45,1840
10/18/2022 3:00,1860
10/18/2022 3:15,1840
10/18/2022 3:30,1910
10/18/2022 3:45,1890
10/18/2022 4:00,1860
10/18/2022 4:15,1910
10/18/2022 4:30,1880
10/18/2022 4:45,1860
10/18/2022 5:00,1860
10/18/2022 5:15,1910
10/18/2022 5:30,1880
10/18/2022 5:45,1860
10/18/2022 6:00,1890
10/18/2022 6:15,1880
10/18/2022 6:30,1880
10/18/2022 6:45,1880
10/18/2022 7:00,1860
10/18/2022 7:15,1880
10/18/2022 7:30,1880
10/18/2022 7:45,1890
10/18/2022 8:00,1880
10/18/2022 8:15,1890
10/18/2022 8:30,1880
10/18/2022 8:45,1910
10/18/2022 9:00,1880
10/18/2022 9:15,1860
10/18/2022 9:30,1910
10/18/2022 9:45,1910
10/18/2022 10:00,1880
10/18/2022 10:15,1890
10/18/2022 10:30,1890
10/18/2022 10:45,1890
10/18/2022 11:00,1890
10/18/2022 11:15,1910
10/18/2022 11:30,1890
10/18/2022 11:45,1890
10/18/2022 12:00,1880
10/18/2022 12:15,1920
10/18/2022 12:30,1890
10/18/2022 12:45,1860
10/18/2022 13:00,1910
10/18/2022 13:15,1880
10/18/2022 13:30,1910
10/18/2022 13:45,1890
10/18/2022 14:00,1890
10/18/2022 14:15,1880
10/18/2022 14:30,1880
10/18/2022 14:45,1890
10/18/2022 15:00,1890
10/18/2022 15:15,1910
10/18/2022 15:30,1910
10/18/2022 15:45,1880
10/18/2022 16:00,1910
10/18/2022 16:15,1910
10/18/2022 16:30,1890
10/18/2022 16:45,1910
10/18/2022 17:00,1890
10/18/2022 17:15,1910
10/18/2022 17:30,1910
10/18/2022 17:45,1890
10/18/2022 18:00,1920
10/18/2022 18:15,1910
10/18/2022 18:30,1920
10/18/2022 18:45,1890
10/18/2022 19:00,1890
10/18/2022 19:15,1920
10/18/2022 19:30,1910
10/18/2022 19:45,1920
10/18/2022 20:00,1920
10/18/2022 20:15,1890
10/18/2022 20:30,1910
10/18/2022 20:45,1940
10/18/2022 21:00,1910
10/18/2022 21:15,1940
10/18/2022 21:30,1910
10/18/2022 21:45,1940
10/18/2022 22:00,1940
10/18/2022 22:15,1940
10/18/2022 22:30,1910
10/18/2022 22:45,1950
10/18/2022 23:00,1940
10/18/2022 23:15,1920
10/18/2022 23:30,1920
10/18/2022 23:45,1940
10/19/2022 0:00,1910
10/19/2022 0:15,1950
10/19/2022 0:30,1940
10/19/2022 0:45,1940
10/19/2022 1:00,1910
10/19/2022 1:15,1940
10/19/2022 1:30,1950
10/19/2022 1:45,1940
10/19/2022 2:00,1940
10/19/2022 2:15,1940
10/19/2022 2:30,1920
10/19/2022 2:45,1920
10/19/2022 3:00,1920
10/19/2022 3:15,1940
10/19/2022 3:30,1920
10/19/2022 3:45,1910
10/19/2022 4:00,1920
10/19/2022 4:15,1940
10/19/2022 4:30,1950
10/19/2022 4:45,1940
10/19/2022 5:00,1950
10/19/2022 5:15,1950
10/19/2022 5:30,1950
10/19/2022 5:45,1920
10/19/2022 6:00,1970
10/19/2022 6:15,1920
10/19/2022 6:30,1940
10/19/2022 6:45,1920
10/19/2022 7:00,1970
10/19/2022 7:15,1910
10/19/2022 7:30,1920
10/19/2022 7:45,1940
10/19/2022 8:00,1920
10/19/2022 8:15,1950
10/19/2022 8:30,1920
10/19/2022 8:45,1920
10/19/2022 9:00,1940
10/19/2022 9:15,1940
10/19/2022 9:30,1940
10/19/2022 9:45,1950
10/19/2022 10:00,1910
10/19/2022 10:15,1950
10/19/2022 10:30,1920
10/19/2022 10:45,1940
10/19/2022 11:00,1920
10/19/2022 11:15,1940
10/19/2022 11:30,1950
10/19/2022 11:45,1940
10/19/2022 12:00,1920
10/19/2022 12:15,1940
10/19/2022 12:30,1910
10/19/2022 12:45,1940
10/19/2022 13:00,1940
10/19/2022 13:15,1920
10/19/2022 13:30,1920
10/19/2022 13:45,1920
10/19/2022 14:00,1910
10/19/2022 14:15,1920
10/19/2022 14:30,1920
10/19/2022 14:45,1890
10/19/2022 15:00,1890
10/19/2022 15:15,1920
10/19/2022 15:30,1910
10/19/2022 15:45,1890
10/19/2022 16:00,1910
10/19/2022 16:15,1910
10/19/2022 16:30,1920
10/19/2022 16:45,1910
10/19/2022 17:00,1920
10/19/2022 17:15,1920
10/19/2022 17:30,1880
10/19/2022 17:45,1890
10/19/2022 18:00,1910
10/19/2022 18:15,1890
10/19/2022 18:30,1910
10/19/2022 18:45,1920
10/19/2022 19:00,1880
10/19/2022 19:15,1890
10/19/2022 19:30,1910
10/19/2022 19:45,1890
10/19/2022 20:00,1910
10/19/2022 20:15,1890
10/19/2022 20:30,1890
10/19/2022 20:45,1920
10/19/2022 21:00,1910
10/19/2022 21:15,1920
10/19/2022 21:30,1890
10/19/2022 21:45,1920
10/19/2022 22:00,1890
10/19/2022 22:15,1890
10/19/2022 22:30,1910
10/19/2022 22:45,1910
10/19/2022 23:00,1890
10/19/2022 23:15,1920
10/19/2022 23:30,1890
10/19/2022 23:45,1910
10/20/2022 0:00,1890
10/20/2022 0:15,1940
10/20/2022 0:30,1920
10/20/2022 0:45,1890
10/20/2022 1:00,1890
10/20/2022 1:15,1880
10/20/2022 1:30,1890
10/20/2022 1:45,1920
10/20/2022 2:00,1920
10/20/2022 2:15,1890
10/20/2022 2:30,1890
10/20/2022 2:45,1920
10/20/2022 3:00,1910
10/20/2022 3:15,1910
10/20/2022 3:30,1910
10/20/2022 3:45,1890
10/20/2022 4:00,1890
10/20/2022 4:15,1910
10/20/2022 4:30,1910
10/20/2022 4:45,1890
10/20/2022 5:00,1920
10/20/2022 5:15,1920
10/20/2022 5:30,1890
10/20/2022 5:45,1920
10/20/2022 6:00,1920
10/20/2022 6:15,1910
10/20/2022 6:30,1910
10/20/2022 6:45,1890
10/20/2022 7:00,1920
10/20/2022 7:15,1910
10/20/2022 7:30,1910
10/20/2022 7:45,1920
10/20/2022 8:00,1920
10/20/2022 8:15,1910
10/20/2022 8:30,1920
10/20/2022 8:45,1920
10/20/2022 9:00,1890
10/20/2022 9:15,1910
10/20/2022 9:30,1910
10/20/2022 9:45,1920
10/20/2022 10:00,1920
10/20/2022 10:15,1910
10/20/2022 10:30,1890
10/20/2022 10:45,1890
10/20/2022 11:00,1910
10/20/2022 11:15,1910
10/20/2022 11:30,1920
10/20/2022 11:45,1920
10/20/2022 12:00,1920
10/20/2022 12:15,1910
10/20/2022 12:30,1910
10/20/2022 12:45,1910
10/20/2022 13:00,1910
10/20/2022 13:15,1910
10/20/2022 13:30,1920
10/20/2022 13:45,1940
10/20/2022 14:00,1910
10/20/2022 14:15,1910
10/20/2022 14:30,1910
10/20/2022 14:45,1910
10/20/2022 15:00,1890
10/20/2022 15:15,1920
10/20/2022 15:30,1910
10/20/2022 15:45,1920
10/20/2022 16:00,1910
10/20/2022 16:15,1920
10/20/2022 16:30,1890
10/20/2022 16:45,1920
10/20/2022 17:00,1920
10/20/2022 17:15,1940
10/20/2022 17:30,1920
10/20/2022 17:45,1910
10/20/2022 18:00,1910
10/20/2022 18:15,1910
10/20/2022 18:30,1910
10/20/2022 18:45,1890
10/20/2022 19:00,1910
10/20/2022 19:15,1910
10/20/2022 19:30,1940
10/20/2022 19:45,1890
10/20/2022 20:00,1920
10/20/2022 20:15,1940
10/20/2022 20:30,1910
10/20/2022 20:45,1910
10/20/2022 21:00,1910
10/20/2022 21:15,1920
10/20/2022 21:30,1910
10/20/2022 21:45,1920
10/20/2022 22:00,1910
10/20/2022 22:15,1920
10/20/2022 22:30,1910
10/20/2022 22:45,1910
10/20/2022 23:00,1890
10/20/2022 23:15,1910
10/20/2022 23:30,1910
10/20/2022 23:45,1890
10/21/2022 0:00,1910
10/21/2022 0:15,1910
10/21/2022 0:30,1920
10/21/2022 0:45,1890
10/21/2022 1:00,1920
10/21/2022 1:15,1890
10/21/2022 1:30,1890
10/21/2022 1:45,1890
10/21/2022 2:00,1880
10/21/2022 2:15,1880
10/21/2022 2:30,1880
10/21/2022 2:45,1840
10/21/2022 3:00,1890
10/21/2022 3:15,1860
10/21/2022 3:30,1890
10/21/2022 3:45,1860
10/21/2022 4:00,1880
10/21/2022 4:15,1880
10/21/2022 4:30,1890
10/21/2022 4:45,1910
10/21/2022 5:00,1910
10/21/2022 5:15,1910
10/21/2022 5:30,1940
10/21/2022 5:45,1910
10/21/2022 6:00,1890
10/21/2022 6:15,1910
10/21/2022 6:30,1920
10/21/2022 6:45,1910
10/21/2022 7:00,1950
10/21/2022 7:15,1910
10/21/2022 7:30,1910
10/21/2022 7:45,1940
10/21/2022 8:00,1940
10/21/2022 8:15,1940
10/21/2022 8:30,1940
10/21/2022 8:45,1950
10/21/2022 9:00,1920
10/21/2022 9:15,1940
10/21/2022 9:30,1950
10/21/2022 9:45,1940
10/21/2022 10:00,1920
10/21/2022 10:15,1950
10/21/2022 10:30,1940
10/21/2022 10:45,1910
10/21/2022 11:00,1940
10/21/2022 11:15,1920
10/21/2022 11:30,1940
10/21/2022 11:45,1940
10/21/2022 12:00,1940
10/21/2022 12:15,1920
10/21/2022 12:30,1940
10/21/2022 12:45,1940
10/21/2022 13:00,1940
10/21/2022 13:15,1920
10/21/2022 13:30,1920
10/21/2022 13:45,1940
10/21/2022 14:00,1920
10/21/2022 14:15,1940
10/21/2022 14:30,1950
10/21/2022 14:45,1950
10/21/2022 15:00,1970
10/21/2022 15:15,1950
10/21/2022 15:30,1970
10/21/2022 15:45,1970
10/21/2022 16:00,1950
10/21/2022 16:15,1950
10/21/2022 16:30,1970
10/21/2022 16:45,1990
10/21/2022 17:00,1970
10/21/2022 17:15,1990
10/21/2022 17:30,1990
10/21/2022 17:45,1970
10/21/2022 18:00,1950
10/21/2022 18:15,1950
10/21/2022 18:30,2000
10/21/2022 18:45,1950
10/21/2022 19:00,1950
10/21/2022 19:15,2000
10/21/2022 19:30,1990
10/21/2022 19:45,1970
10/21/2022 20:00,1970
10/21/2022 20:15,2000
10/21/2022 20:30,1990
10/21/2022 20:45,1990
10/21/2022 21:00,1970
10/21/2022 21:15,1970
10/21/2022 21:30,1970
10/21/2022 21:45,1990
10/21/2022 22:00,1970
10/21/2022 22:15,2000
10/21/2022 22:30,1990
10/21/2022 22:45,1950
10/21/2022 23:00,1990
10/21/2022 23:15,1990
10/21/2022 23:30,1970
10/21/2022 23:45,2000
10/22/2022 0:00,1970
10/22/2022 0:15,2020
10/22/2022 0:30,2000
10/22/2022 0:45,1970
10/22/2022 1:00,1970
10/22/2022 1:15,1990
10/22/2022 1:30,1990
10/22/2022 1:45,1990
10/22/2022 2:00,2000
10/22/2022 2:15,1990
10/22/2022 2:30,2000
10/22/2022 2:45,2000
10/22/2022 3:00,1990
10/22/2022 3:15,2020
10/22/2022 3:30,1990
10/22/2022 3:45,1990
10/22/2022 4:00,2000
10/22/2022 4:15,2000
10/22/2022 4:30,2020
10/22/2022 4:45,2000
10/22/2022 5:00,2000
10/22/2022 5:15,2000
10/22/2022 5:30,2000
10/22/2022 5:45,2000
10/22/2022 6:00,1990
10/22/2022 6:15,1990
10/22/2022 6:30,2000
10/22/2022 6:45,2020
10/22/2022 7:00,2020
10/22/2022 7:15,2000
10/22/2022 7:30,2000
10/22/2022 7:45,2020
10/22/2022 8:00,1990
10/22/2022 8:15,2000
10/22/2022 8:30,2000
10/22/2022 8:45,2000
10/22/2022 9:00,2000
10/22/2022 9:15,2000
10/22/2022 9:30,2020
10/22/2022 9:45,2000
10/22/2022 10:00,2000
10/22/2022 10:15,2020
10/22/2022 10:30,2000
10/22/2022 10:45,2020
10/22/2022 11:00,1990
10/22/2022 11:15,2000
10/22/2022 11:30,2000
10/22/2022 11:45,2020
10/22/2022 12:00,2020
10/22/2022 12:15,2020
10/22/2022 12:30,2000
10/22/2022 12:45,2030
10/22/2022 13:00,2020
10/22/2022 13:15,2000
10/22/2022 13:30,2000
10/22/2022 13:45,2030
10/22/2022 14:00,2000
10/22/2022 14:15,2000
10/22/2022 14:30,2020
10/22/2022 14:45,2020
10/22/2022 15:00,2020
10/22/2022 15:15,2020
10/22/2022 15:30,2000
10/22/2022 15:45,2030
10/22/2022 16:00,2030
10/22/2022 16:15,2030
10/22/2022 16:30,1990
10/22/2022 16:45,2020
10/22/2022 17:00,1990
10/22/2022 17:15,2020
10/22/2022 17:30,2020
10/22/2022 17:45,2030
10/22/2022 18:00,2000
10/22/2022 18:15,2020
10/22/2022 18:30,2030
10/22/2022 18:45,2000
10/22/2022 19:00,2030
10/22/2022 19:15,2020
10/22/2022 19:30,2030
10/22/2022 19:45,2030
10/22/2022 20:00,2030
10/22/2022 20:15,2070
10/22/2022 20:30,2030
10/22/2022 20:45,2050
10/22/2022 21:00,2030
10/22/2022 21:15,2030
10/22/2022 21:30,2030
10/22/2022 21:45,2020
10/22/2022 22:00,2020
10/22/2022 22:15,2030
10/22/2022 22:30,2020
10/22/2022 22:45,2050
10/22/2022 23:00,2030
10/22/2022 23:15,2050
10/22/2022 23:30,2030
10/22/2022 23:45,2030
10/23/2022 0:00,2070
10/23/2022 0:15,2050
10/23/2022 0:30,2050
10/23/2022 0:45,2050
10/23/2022 1:00,2050
10/23/2022 1:15,2070
10/23/2022 1:30,2030
10/23/2022 1:45,2050
10/23/2022 2:00,2080
10/23/2022 2:15,2050
10/23/2022 2:30,2070
10/23/2022 2:45,2030
10/23/2022 3:00,2050
10/23/2022 3:15,2030
10/23/2022 3:30,2070
10/23/2022 3:45,2050
10/23/2022 4:00,2070
10/23/2022 4:15,2050
10/23/2022 4:30,2030
10/23/2022 4:45,2050
10/23/2022 5:00,2070
10/23/2022 5:15,2070
10/23/2022 5:30,2050
10/23/2022 5:45,2070
10/23/2022 6:00,2050
10/23/2022 6:15,2070
